index,published,keyword,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added
41bf57fb38b5061c24289ca38f081b6e,2026-01-19T11:19:50Z,'Afectación a poblaciones',www.eldiario.es,es,0.3,"Die Generalitat sendet eine Warnung wegen des Sturms und der rauen See in Barcelona, ​​​​Girona und Terres de l'Ebre. Die Mitteilung warnt vor den bis Mittwoch zu erwartenden „erheblichen Wellen“ und bittet darum, sich nicht den Promenaden der Küstenstädte von acht Regionen zu nähern.

 Die katalanische Regierung hat eine Warnung an Mobiltelefone in den Regionen von… gesendet.","La Generalitat envía una alerta por el temporal de viento y mala mar en Barcelona, Girona y Terres de l'Ebre","El mensaje advierte del ""oleaje importante"" que se espera hasta el miércoles y pide no acercarse a los paseos marítimos de las poblaciones costeras de ocho comarcas

 La Generalitat de Catalunya ha enviado una alerta a los teléfonos móviles de las comarcas d…","The Generalitat sends an alert due to the wind storm and rough seas in Barcelona, ​​Girona and Terres de l'Ebre. The message warns of the ""significant waves"" that are expected until Wednesday and asks not to approach the promenades of the coastal towns of eight regions.

 The Generalitat of Catalonia has sent an alert to mobile phones in the regions of…","Generalitat acris ob procellam et maria aspera in Barcinone, Gerona et Terres de l'Ebre mittit. Nuntius monet ""fluctus significans"" usque ad diem Mercurii expectata et petit ne ambulationes oppidorum maritimarum octo regionum accedat.

 Generalitas Catalauniae vigilantem ad praecipue telephoniis gestabilibus in regionibus ...",https://www.eldiario.es/catalunya/generalitat-envia-alerta-temporal-viento-mala-mar-barcelona-girona-terres-l-ebre_1_12918344.html,https://static.eldiario.es/clip/471b7820-26e3-4e02-a759-bed4420a15d5_facebook-watermarked-aspect-ratio_default_0.jpg,http://web.archive.org/web/20260120022328/https://www.eldiario.es/catalunya/generalitat-envia-alerta-temporal-viento-mala-mar-barcelona-girona-terres-l-ebre_1_12918344.html,La Generalitat de Catalunya ha enviado una alerta a los teléfonos móviles de las comarcas de Barcelona y el sur de Tarragona y ha pedido no acercarse a los espingones y las zonas costeras por el temp… [+2668 chars],,2026-01-31 14:48:48+00:00
7b50b41e5166eba9e575fe5c0a6cb446,2026-01-19T11:39:15Z,'Afectación a poblaciones',www.abc.es,es,0.3,"Auf Iberia trotz der Zunahme der Flüge voll, während Renfe und Busse verstärkte Routen in den Süden prüfen. Die vollständige Blockade der Hochgeschwindigkeitsstrecke, die Madrid – und damit auch den Rest Spaniens – mit dem Süden der Halbinsel verbindet, nach dem tödlichen Unfall, der sich am Sonntagnachmittag in Adamuz (Córdoba) ereignete, hat Busunternehmen und Fluggesellschaften gezwungen, …",Lleno en Iberia pese al aumento de vuelos mientras Renfe y los autobuses estudian reforzar las rutas al sur,"El bloqueo total de la línea de alta velocidad que conecta Madrid -y, por extensión, el resto de España- con el sur de la península tras el fatal accidente acaecido la tarde del domingo en Adamuz (Córdoba), ha obligado a compañías de autobuses y aerolíneas a …","Full in Iberia despite the increase in flights while Renfe and buses study reinforcing routes to the south. The total blockade of the high-speed line that connects Madrid - and, by extension, the rest of Spain - with the south of the peninsula after the fatal accident that occurred on Sunday afternoon in Adamuz (Córdoba), has forced bus companies and airlines to …","Plena in Iberia, quanquam volatuum incrementa, dum Renfe et elit ad australem uias student roborandi. Tota obsidio lineae altae velocitatis quae Matritum coniungit - et per extensionem reliquam Hispaniam - cum paeninsulae meridionali post fatalem casum, qui die Dominico post meridiem in Adamuz incidit (Córdoba), turmas et airlines ad ... coegit.",https://www.abc.es/espana/andalucia/cordoba/lleno-iberia-pese-aumento-vuelos-renfe-autobuses-20260119123907-nts.html,https://s2.abcstatics.com/abc/www/multimedia/espana/2026/01/19/1505547783-U34716881234nAz-1024x512@diario_abc.jpg,http://web.archive.org/web/20260120102344/https://www.abc.es/espana/andalucia/cordoba/lleno-iberia-pese-aumento-vuelos-renfe-autobuses-20260119123907-nts.html,"El bloqueo total de la línea de alta velocidad que conecta Madrid -y, por extensión, el resto de España- con el sur de la península tras el fatal accidente acaecido la tarde del domingo en Adamuz (Có… [+2437 chars]",,2026-01-31 14:48:48+00:00
070e1a6e7a9a56f20ee6b18e7c99c683,2026-01-19T12:00:00Z,'Afectación a poblaciones',www.tribuna.com.mx,es,0.3,"Notfall in Kamtschatka, Russland: Extremer Schneefall hinterlässt Opfer und Gebäude unter Schnee. Die Behörden Kamtschatkas riefen am Freitag, dem 16. Januar, nach starkem Schneefall den Ausnahmezustand aus.","Emergencia en Kamchatka, Rusia: Nevadas extremas dejan víctimas y edificios bajo la nieve",Las autoridades de Kamchatka declararon un estado de emergencia tras las fuertes nevadas el pasado viernes 16 de enero,"Emergency in Kamchatka, Russia: Extreme snowfall leaves victims and buildings under snow. Kamchatka authorities declared a state of emergency after heavy snowfall on Friday, January 16.","Subitis in Kamchatka, Russia: Extrema nix folia victimarum et aedificia sub nive. Auctoritates Kamchatka declaraverunt statum necessitatis post gravem nix Veneris die 16 mensis Ianuarii.",https://www.tribuna.com.mx/mundo/2026/1/19/emergencia-en-kamchatka-rusia-nevadas-extremas-dejan-victimas-edificios-bajo-la-nieve-426859.html,https://www.tribuna.com.mx/u/fotografias/m/2026/1/19/f1280x720-488374_620049_5050.jpg,http://web.archive.org/web/20260119203719/https://www.tribuna.com.mx/mundo/2026/1/19/emergencia-en-kamchatka-rusia-nevadas-extremas-dejan-victimas-edificios-bajo-la-nieve-426859.html,"Kamchatka, Rusia.- La región de Kamchatka, en el extremo oriente de Rusia, se encuentra en estado de alerta máxima tras una serie de tormentas invernales que han paralizado la zona. El pasado viernes… [+2230 chars]",,2026-01-31 14:48:48+00:00
ee60cb0cf47447e3d1bb84e3d53cc3b0,2026-01-19T18:42:24Z,'Afectación a poblaciones',www.abc.es,es,0.3,"Angst verbindet. Ich weiß nicht, ob das vielen passiert, aber ich kenne einige Fälle, in denen Mädchen Nonnen geworden sind. Wie die Tochter von Don Juan Alba, aber im 21. Jahrhundert. Vielleicht hat mir „Sundays“ deshalb gefallen, aber es hat mich nicht beeindruckt. Und ich kenne (kannte) auch Menschen, die gestorben sind und...",El espanto une,"No sé si pasa a muchos, pero yo sí conozco casos cercanos de chicas que se han metido a monja. Como la hija de don Juan Alba, pero en el siglo XXI. Quizá por eso me gustó 'Los domingos', pero no me impresionó. Y también conozco (conocía) gente que ha muerto e…","Fear unites. I don't know if it happens to many, but I do know of close cases of girls who have become nuns. Like the daughter of Don Juan Alba, but in the 21st century. Maybe that's why I liked 'Sundays', but it didn't impress me. And I also know (knew) people who have died and...","Timor coniungit. Nescio an multis fiat, sed arctas casus scio puellarum factarum monialium. Sicut filia Don Juan Albae, sed saeculo XXI. Forsitan id 'quare amavi 'Dominica', sed mihi non impressit. Et etiam homines qui mortui sunt et noverunt.",https://www.abc.es/opinion/rosa-belmonte-espanto-une-20260119192407-nt.html,https://s3.abcstatics.com/abc/www/multimedia/opinion/2026/01/19/1505562906-U85487763727mCD-1024x512@diario_abc.JPG,http://web.archive.org/web/20260119190659/https://www.abc.es/opinion/rosa-belmonte-espanto-une-20260119192407-nt.html,"No sé si pasa a muchos, pero yo sí conozco casos cercanos de chicas que se han metido a monja. Como la hija de don Juan Alba, pero en el siglo XXI. Quizá por eso me gustó 'Los domingos', pero no me i… [+3163 chars]",,2026-01-31 14:48:48+00:00
738b8f72492bedbd1cdeffb8d576f912,2026-01-20T14:23:08Z,'Afectación a poblaciones',www.elpais.com.uy,es,0.3,"Schneefall in Kamtschatka: Tunnel zur Arbeit, Gefangenentransporter zum Transport und mindestens zwei Todesfälle. Die im Osten Russlands gelegene Halbinsel Kamtschatka wurde von heftigen Schneefällen heimgesucht. Die Stadtverwaltung der Stadt Petropawlowsk hat am vergangenen Freitag den Ausnahmezustand ausgerufen.","Nevadas en Kamchatka: túneles para ir a trabajar, camiones de presos para el transporte y al menos dos muertos","La península de Kamchatka, que está ubicada al este de Rusia, se vio afectada por una fuerte nevada. El gobierno municipal la ciudad de Petropávlovsk decretó el estado de emergencia el pasado viernes.","Snowfall in Kamchatka: tunnels to go to work, prisoner trucks for transportation and at least two deaths. The Kamchatka Peninsula, which is located in the east of Russia, was hit by heavy snowfall. The municipal government of the city of Petropavlovsk declared a state of emergency last Friday.","Snowfall in Kamchatka: cuniculis ad operandum, aliquet captivus ad translationem et saltem duo funera. In paeninsula Kamchatka, quae in Russia orientali sita est, nix gravissima ictus est. Publicum regimen civitatis Petropavlovsk declaravit statum casus proximae Veneris.",https://www.elpais.com.uy/mundo/nevadas-en-kamchatka-tuneles-para-ir-a-trabajar-camiones-de-presos-para-el-transporte-y-al-menos-dos-muertos,https://imgs.elpais.com.uy/dims4/default/e6eb6d6/2147483647/strip/true/crop/1920x933+0+243/resize/1440x700!/quality/90/?url=https%3A%2F%2Fel-pais-uruguay-production-web.s3.us-east-1.amazonaws.com%2Fbrightspot%2F4e%2F5b%2F4ef7924349c6acc44c883668b921%2Fd6e698f00a64e53fca3f57b037479e627bbe1827w.jpg,,"La península de Kamchatka, ubicada al este de Rusia, comenzó a verse afectada por fuertes nevadas el pasado viernes. La situación llevó a las autoridades a declarar el estado de emergencia a nivel mu… [+2526 chars]",,2026-01-31 14:48:48+00:00
2d9eea16da5dc3c890b7c394b82ef7c9,2026-01-21T02:24:00Z,'Afectación a poblaciones',www.elespanol.com,es,0.3,"„Ich hatte gerade einen Zwischenstopp in Adamuz“: Der Hilferuf der Iryo an das Atocha-Kontrollzentrum nach dem Absturz. Augenblicke nach der Tragödie sind sich weder der Lokführer noch die Adif-Kontrolleure des Ausmaßes des Unfalls bewusst und ignorieren, dass ein Alvia auf dem angrenzenden Gleis vorbeifuhr und von dem Waggonszug überfahren wurde.
Weitere Informationen: Adif…",“Acabo de sufrir un enganchón en Adamuz”: la llamada de auxilio del Iryo al centro de control de Atocha tras el choque,"Instantes después de la tragedia, ni el maquinista del tren ni los controladores de Adif son conscientes de la magnitud del siniestro, ignorando que un Alvia pasaba por la vía contigua y había sido arrollado por el coleo de los vagones.
Más información: Adif …","“I just suffered a hitch in Adamuz”: the Iryo's call for help to the Atocha control center after the crash. Moments after the tragedy, neither the train driver nor the Adif controllers are aware of the magnitude of the accident, ignoring that an Alvia was passing on the adjacent track and had been run over by the train of carriages.
More information: Adif…","""Modo Crispi in Adamuz passus sum"": auxilium vocatus Iryo ad Atocha imperium centrum post ruinam. Momenta post tragoediam, neque aurigae tramen neque moderatores Adif magnitudinem accidentis sentiunt, ignorans Alvia in proximis vestigiis transire et curruum tramine decursa esse.
Plura: Adif…",https://www.elespanol.com/invertia/observatorios/movilidad/20260121/acabo-sufrir-enganchon-adamuz-llamada-auxilio-iryo-centro-control-atocha-choque/1003744097419_0.html,https://s3.elespanol.com/2026/01/21/actualidad/1003744097444_261011728_1706x960.jpg?fmt=jpeg,http://web.archive.org/web/20260122074607/https://www.elespanol.com/invertia/observatorios/movilidad/20260121/acabo-sufrir-enganchon-adamuz-llamada-auxilio-iryo-centro-control-atocha-choque/1003744097419_0.html,La 'caja negra' del tren de Iryo que descarriló el pasado domingo comienza a arrojar luz sobre algunas incógnitas del terrible accidente que ocasionó la muerte de al menos 42 personas y más de un cen… [+3577 chars],,2026-01-31 14:48:48+00:00
59397e1d11e966563400cdc84ccbe7bd,2026-01-17T17:56:41Z,'Alud',www.abc.es,es,0.9,"Bei zwei Lawinenabgängen in den österreichischen Alpen sterben mindestens fünf Menschen. Bei zwei Lawinenabgängen, die sich an diesem Samstag in den österreichischen Alpen ereigneten, seien mindestens fünf Menschen ums Leben gekommen, berichtete AFP unter Berufung auf den Lokalradiosender ORF. Die erste davon fand im Pongau bei Salzburg statt. Dort eine Gruppe von sieben Skifahrern…",Al menos cinco personas mueren en dos avalanchas en los Alpes austríacos,"Al menos cinco personas han muerto en dos avalanchas distintas producidas este sábado en los Alpes austríacos, informa AFP, que cita a la emisora local ORF. La primera de ellas o currió en el área de Pongau , cerca de Salzburgo. Allí, un grupo de siete esquia…","At least five people die in two avalanches in the Austrian Alps. At least five people have died in two separate avalanches that occurred this Saturday in the Austrian Alps, reports AFP, citing local radio station ORF. The first of them took place in the Pongau area, near Salzburg. There, a group of seven skiers…","Saltem quinque homines in duabus avalanches in Alpibus Austriacis moriuntur. Saltem quinque homines in duobus avaritiis separatis, qui hoc Sabbato in Alpibus Austriacis acciderunt, mortuum esse, refert AFP, testans stationem radiophonicam ORF localem. Horum primum in Pongau regio prope Salisburgum facta est. Ibi septenarius nartatores…",https://www.abc.es/sociedad/cinco-personas-mueren-dos-avalanchas-alpes-austriacos-20260117185639-nt.html,https://s1.abcstatics.com/abc/www/multimedia/sociedad/2026/01/17/alpes-austria-wiki-kw0H--1024x512@diario_abc.jpg,http://web.archive.org/web/20260117182352/https://www.abc.es/sociedad/cinco-personas-mueren-dos-avalanchas-alpes-austriacos-20260117185639-nt.html,"Al menos cinco personas han muerto en dos avalanchas distintas producidas este sábado en los Alpes austríacos, informa AFP, que cita a la emisora local ORF.
La primera de ellas ocurrió en el área de… [+865 chars]",,2026-01-31 14:48:48+00:00
c1479babed02f13fcc00afd3834101b6,2026-01-01T15:23:21Z,'Diseño urbano resistente a avalanchas',www.lanacion.com.ar,es,0.3,"Fotostrafen an der Atlantikküste: Wo sind die Radargeräte und wie hoch sind die Beträge? Mehr als 70 Kameras wurden auf wichtigen Routen zu wichtigen Touristenzielen installiert; Ziel der Kontrollen ist es, Unfälle zu reduzieren und die häufigsten Verstöße mit hohen Bußgeldern zu ahnden",Fotomultas en la costa atlántica: dónde están los radares y de cuánto son los montos,Se instalaron más de 70 cámaras en rutas clave hacia los principales destinos turísticos; los controles apuntan a reducir accidentes y sancionan con multas elevadas las infracciones más comunes,Photo fines on the Atlantic coast: where are the radars and how much are the amounts? More than 70 cameras were installed on key routes to major tourist destinations; The controls aim to reduce accidents and sanction the most common infractions with high fines,Fines photographicae in ora Atlantico: ubi sunt radarii et quanti ponderis? Plus quam 70 camerae in clavibus viae ad loca urbis maioris locata sunt; Moderationes intendunt accidentia reducere et infractiones communissimas cum summa pecuniarum constituere,https://www.lanacion.com.ar/sociedad/fotomultas-en-la-costa-atlantica-donde-estan-los-radares-y-de-cuanto-son-los-montos-nid01012026/,https://resizer.glanacion.com/resizer/v2/la-costa-atlantica-reforzo-los-operativos-de-X3XEAMXQQ5BNRARILSHZR3TEZU.jpg?auth=1b958ec53445467595b8e1abfee5cb1ac215ad541924bfc2b3b2d6648401cd0d&width=1200&quality=70&smart=false&height=675,http://web.archive.org/web/20260101160207/https://www.lanacion.com.ar/sociedad/fotomultas-en-la-costa-atlantica-donde-estan-los-radares-y-de-cuanto-son-los-montos-nid01012026/,"Con el inicio de la temporada de verano, se reforzaron los controles de tránsito en la costa atlántica con la instalación de más de 70 cámaras de fotomultas en rutas clave de acceso y circulación tur… [+1419 chars]",,2026-02-01 08:55:38+00:00
6e4751210221a0c9c0a93be1944fd35b,2026-01-02T16:00:23Z,'Diseño urbano resistente a avalanchas',autoblog.com.ar,es,0.3,"Testbericht: BYD Song Pro DM-I GS. Aus Bahía Blanca (Buenos Aires) – Etwas mehr als fünfzig Modelle pro Jahr. Das ist ungefähr das, was Sie testen können.",Crítica: BYD Song Pro DM-I GS,Desde Bahía Blanca (Buenos Aires) - Algo más de cincuenta modelos por año. Eso es lo que aproximadamente puede testear,Review: BYD Song Pro DM-I GS. From Bahía Blanca (Buenos Aires) - Just over fifty models per year. That is approximately what you can test.,Review: BYD Song Pro DM-I GS. Ex Bahía Blanca (Buenos Aires) - Plus quinquaginta exempla per annum. Id proxime est quod probare potes.,https://autoblog.com.ar/critica-byd-song-pro-dm-i-gs/,https://autoblog.com.ar/wp-content/uploads/2025/12/AUTOBLOG-BYD-SONG-PRO.jpg,,"Desde Bahía Blanca (Buenos Aires) – Algo más de cincuenta modelos por año. Eso es lo que aproximadamente puede testear un medio con una cadencia semanal de una unidad, respetando el compromiso de ofr… [+22062 chars]",,2026-02-01 08:55:38+00:00
95d0e59f862c5d713b3eba92184100d9,2026-01-07T12:12:42Z,'Diseño urbano resistente a avalanchas',www.elconfidencialdigital.com,es,0.3,"Barcelona zwingt Nichtansässige jetzt zur Zahlung von Bußgeldern: neue Verordnung. Barcelona hat gerade eine drastische Wende im Umgang mit städtischer Unhöflichkeit vollzogen: Die neue Koexistenzverordnung verlangt, dass gegen Nichtansässige verhängte Geldbußen sofort bezahlt werden, um eine wirksame Beitreibung zu gewährleisten.

Die Maßnahme ist Teil einer umfassenden Reform, die…",Barcelona obliga a pagar ya las multas a no residentes: nueva ordenanza,"Barcelona acaba de dar un giro drástico en la gestión del incivismo urbano: la nueva Ordenanza de Convivencia obliga a pagar al instante las sanciones impuestas a no residentes para asegurar el cobro efectivo.

La medida, parte de una reforma integral que ada…","Barcelona forces non-residents to pay fines now: new ordinance. Barcelona has just taken a drastic turn in the management of urban incivility: the new Coexistence Ordinance requires that fines imposed on non-residents be paid instantly to ensure effective collection.

The measure, part of a comprehensive reform that…","Barcinonensis copias non incolas ad pecunias solvendas nunc: novam ordinationem. Barcinone modo acrem vicem in administratione incivilitatis urbanae sumpsit: nova Coexistentia Ordinantia requirit ut multae in non residentibus impositae statim solvantur ut collectio efficiat.

Mensura, pars reformationis comprehensivae quae…",https://www.elconfidencialdigital.com/articulo/motor/barcelona-obliga-pagar-multas-residentes-nueva-ordenanza/20260107131242996773.html,https://www.elconfidencialdigital.com/media/elconfidencialdigital/images/2025/04/05/2025040519221193410.jpg,http://web.archive.org/web/20260107131033/https://www.elconfidencialdigital.com/articulo/motor/barcelona-obliga-pagar-multas-residentes-nueva-ordenanza/20260107131242996773.html,"El Ayuntamiento de Barcelona dio luz verde en diciembre de 2025 a una reforma significativa de la Ordenanza de Convivencia, cuyo objetivo declarado es adaptar la normativa al uso intensivo del espaci… [+3906 chars]",,2026-02-01 08:55:38+00:00
ddd8fd8a76c6536e9fdaaf7bedf2a815,2026-01-08T09:33:12Z,'Diseño urbano resistente a avalanchas',www.linuxadictos.com,es,0.3,"IPFire 2.29 Core Update 199 stärkt die Netzwerk- und WLAN-Sicherheit. IPFire 2.29 Core Update 199 verbessert WLAN, Sicherheit, VPN, Proxy und Schlüsselpakete. Informieren Sie sich über alle Änderungen und wie sie sich auf Ihre Netzwerke auswirken.",IPFire 2.29 Core Update 199 refuerza la seguridad de red y el Wi-Fi,"IPFire 2.29 Core Update 199 mejora Wi‑Fi, seguridad, VPN, proxy y paquetes clave. Conoce todos los cambios y cómo afectan a tus redes.","IPFire 2.29 Core Update 199 strengthens network and Wi-Fi security. IPFire 2.29 Core Update 199 improves Wi-Fi, security, VPN, proxy and key packets. Know all the changes and how they affect your networks.","IPFire 2.29 Core Renovatio 199 network et Wi-FI securitatem corroborat. IPFire 2.29 Core Renovatio 199 Wi-Fi meliorem, securitatem, VPN, procuratorem et clavem facis. Nosce omnes mutationes et quomodo ad retiacula afficiunt.",https://www.linuxadictos.com/ipfire-2-29-core-update-199-refuerza-la-seguridad-de-red-y-el-wi-fi.html,https://www.linuxadictos.com/wp-content/uploads/IPFire-2.29-Core-Update-199-1.webp,,"La nueva IPFire 2.29 Core Update 199ya está disponible y llega como una revisión importante de esta distribución de firewall basada en Linux, muy utilizada como encaminador y cortafuegos dedicado. La… [+11844 chars]",,2026-02-01 08:55:38+00:00
f72376327759ffd65decacbdcba6c445,2026-01-11T03:35:37Z,'Diseño urbano resistente a avalanchas',www.abc.es,es,0.3,"Die neue globale geostrategische Karte, die Trump mit der Kontrolle über Grönland zeichnen will. Eine der mächtigsten Figuren in der Inuit-Mythologie ist Sedna, die über Meerestiere herrscht. Ihr emotionaler Zustand entscheidet darüber, ob Jäger im Kampf gegen Robben, Walrosse und Wale erfolgreich sein werden oder nicht. Wenn Menschen Tabus brechen, wird Sedna wütend ...",El nuevo mapa geoestratégico global que Trump quiere dibujar con el control de Groenlandia,"Una de las figuras más poderosas de la mitología inuit es Sedna, que gobierna a los animales marinos. Su estado emocional determina si los cazadores tendrán éxito o no en el combate con focas, morsas y ballenas. Cuando los humanos rompen tabúes, Sedna se enfu…","The new global geostrategic map that Trump wants to draw with control of Greenland. One of the most powerful figures in Inuit mythology is Sedna, who rules over marine animals. Their emotional state determines whether or not hunters will be successful in combat with seals, walruses and whales. When humans break taboos, Sedna gets angry…","Novus tabula geographica geostrategiae globalis quae Trump cum potestate Groenlandiae haurire vult. Una potentissima figurarum in Inuit mythologia est Sedna, quae marinis animalibus dominatur. Status motus eorum determinat venatores necne bene pugnabunt cum sigillis, walrusa et balaena. Cum homines taboos frangunt, Sedna irascitur…",https://www.abc.es/internacional/trump-deja-heladas-rusia-china-groenlandia-20260111043537-nt.html,https://s3.abcstatics.com/abc/www/multimedia/internacional/2026/01/11/1504897249-kTDC--1024x512@diario_abc.jpg,http://web.archive.org/web/20260112134717/https://www.abc.es/internacional/trump-deja-heladas-rusia-china-groenlandia-20260111043537-nt.html,"Una de las figuras más poderosas de la mitología inuit es Sedna, que gobierna a los animales marinos. Su estado emocional determina si los cazadores tendrán éxito o no en el combate con focas, morsas… [+11580 chars]",,2026-02-01 08:55:38+00:00
1878046599c18808dc9fae450feab89a,2026-01-19T11:14:29Z,'Diseño urbano resistente a avalanchas',www.elconfidencialdigital.com,es,0.3,"Die Armee verstärkt ihre Präsenz auf den Kanarischen Inseln: die Operation, die junge Menschen einer wichtigen Mission näher bringt. Die Armee startet einen neuen Einsatz auf den Kanarischen Inseln, der operative Präsenz, territoriale Überwachung und direkten Kontakt mit jungen Menschen kombiniert. Ab dieser Woche verstärken Armeeeinheiten ihre Aktivitäten auf zwei strategischen Inseln des Archipels …",El Ejército refuerza su presencia en Canarias: la operación que acerca a los jóvenes a una misión clave,"El Ejército activa un nuevo despliegue en Canarias que combina presencia operativa, vigilancia territorial y contacto directo con los jóvenes. A partir de esta semana, unidades del Ejército de Tierra refuerzan su actividad en dos islas estratégicas del archip…","The Army reinforces its presence in the Canary Islands: the operation that brings young people closer to a key mission. The Army activates a new deployment in the Canary Islands that combines operational presence, territorial surveillance and direct contact with young people. Starting this week, Army units reinforce their activity on two strategic islands of the archipelago…","Exercitus praesentiam suam in Canariis insulis confirmat: operatio quae iuvenes propius ad missionem clavis facit. Exercitus in insulis Canariis novam inceptam operatur quae praesentiam operationalem, custodias territoriales et directam contactum cum iuvenibus coniungit. Hac septimana incipientes, Exercitus unitates suam navitatem in duabus insulis opportuna archipelago.",https://www.elconfidencialdigital.com/articulo/defensa/ejercito-refuerza-presencia-canarias-operacion-que-acerca-jovenes-mision-clave/20260119121429998641.html,https://www.elconfidencialdigital.com/media/elconfidencialdigital/images/2026/01/19/2026011912140650724.jpg,http://web.archive.org/web/20260120092340/https://www.elconfidencialdigital.com/articulo/defensa/ejercito-refuerza-presencia-canarias-operacion-que-acerca-jovenes-mision-clave/20260119121429998641.html,"El Ejército de Tierra ha iniciado un nuevo despliegue en Canarias enmarcado en las denominadas Operaciones Permanentes, uno de los pilares de la estrategia de seguridad nacional en tiempo de paz. La … [+4894 chars]",,2026-02-01 08:55:38+00:00
bc8a15c1f73d05233ca9c81c32204fa2,2026-01-23T15:59:53Z,'Diseño urbano resistente a avalanchas',www.elconfidencialdigital.com,es,0.3,"Russische Schiffe durchqueren sensible Gebiete und erzwingen eine verstärkte Überwachung durch die Marine. Die spanische Marine hat ihre Überwachungsmaßnahmen verstärkt, nachdem sie die Durchfahrt mehrerer russischer Schiffe durch Gewässer von nationalem Interesse festgestellt hatte. Die Bewegungen fanden in strategischen Enklaven wie der Straße von Gibraltar und der galizischen Küste statt ...",Buques rusos cruzan zonas sensibles y obligan a una vigilancia reforzada de la Armada,La Armada española ha reforzado sus operaciones de vigilancia tras detectar el tránsito de varios buques rusos por aguas consideradas de interés nacional. Los movimientos se produjeron en enclaves estratégicos como el estrecho de Gibraltar y el litoral galleg…,Russian ships cross sensitive areas and force reinforced surveillance by the Navy. The Spanish Navy has reinforced its surveillance operations after detecting the transit of several Russian ships through waters considered of national interest. The movements occurred in strategic enclaves such as the Strait of Gibraltar and the Galician coast...,Russicae naves areas sensitivas transeunt et vis annotata a classe aucta sunt. Classis Hispanica custodias suas confirmavit postquam transitum plurium navium Russicarum per aquas de usuris nationalibus consideratis detectas est. Motus in opportuna clausurae factae sunt ut Fretum Gaditanum et oram Galicianam...,https://www.elconfidencialdigital.com/articulo/defensa/buques-rusos-cruzan-zonas-sensibles-obligan-vigilancia-reforzada-armada/20260123165953999785.html,https://www.elconfidencialdigital.com/media/elconfidencialdigital/images/2023/02/07/2023020709325631338.jpg,http://web.archive.org/web/20260124052507/https://www.elconfidencialdigital.com/articulo/defensa/buques-rusos-cruzan-zonas-sensibles-obligan-vigilancia-reforzada-armada/20260123165953999785.html,"Refuerzo de la vigilancia naval en aguas de interés nacional
Según información oficial del Estado Mayor de la Defensa difundida por EFE, la presencia de unidades navales rusas en proximidades del li… [+3790 chars]",,2026-02-01 08:55:38+00:00
890ffe05774f535d2cdbb94b0493f254,2026-01-27T05:15:06Z,'Diseño urbano resistente a avalanchas',www.libertaddigital.com,es,0.3,"Finnland veröffentlicht die Prognose seiner militärischen Geheimdienste für 2026: der Schlüssel zur russischen Bedrohung. Helsinki warnt vor einem zunehmend angespannten Sicherheitsumfeld in Nordeuropa, das von den Ambitionen Moskaus und dem Krieg in der Ukraine geprägt ist.",Finlandia hace pública la previsión para 2026 de su servicios de inteligencia militar: las claves de la amenaza rusa,"Helsinki advierte de un entorno de seguridad cada vez más tenso en el norte de Europa, marcado por la ambición de Moscú y la guerra en Ucrania.","Finland makes public the forecast for 2026 of its military intelligence services: the keys to the Russian threat. Helsinki warns of an increasingly tense security environment in northern Europe, marked by Moscow's ambition and the war in Ukraine.","Finnia publicat praesagio 2026 officia intellegentiae militaris: claves Russiae minatur. Helsinkius monet magis magisque temporis securitatis ambitus in Europa septentrionali, ambitione Moscuensi et bello in Ucraina notata.",https://www.libertaddigital.com/defensa/2026-01-27/finlandia-hace-publica-la-prevision-para-2026-de-su-servicios-de-inteligencia-militar-las-claves-de-la-amenaza-rusa-7349573/,https://s1.staticld.com/2026/01/26/1200/675/finlandia-informe-inteligencia-militar-prevision-2026-260126.jpg,http://web.archive.org/web/20260127055237/https://www.libertaddigital.com/defensa/2026-01-27/finlandia-hace-publica-la-prevision-para-2026-de-su-servicios-de-inteligencia-militar-las-claves-de-la-amenaza-rusa-7349573/,"Los servicios de inteligencia militar de Finlandia han hecho pública su evaluación estratégica para 2026, un documento que sitúa a Rusia como el principal factor de inestabilidad en el entorno de seg… [+2989 chars]",,2026-02-01 08:55:38+00:00
