index,published,keyword,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added
214166984fbac98ac3f633a77e8883f8,2026-08-25T11:58:00Z,'avalancha',www.lavozdegalicia.es,es,0.9,"Robles widerspricht Marlaska und versichert, dass das CNI die Sicherheitskräfte über die Invasion von Ceuta informiert habe. Der Verteidigungsminister versichert, dass die Geheimagenten ihre Analysen mit der Exekutive geteilt hätten, während der Innenminister behauptet, dass kein Bericht die Lawine vom 30. Juli gesehen habe",Robles contradice a Marlaska y asegura que el CNI avisó a las fuerzas de seguridad de la invasión de Ceuta,"La ministra de Defensa asegura que los agentes secretos compartieron sus análisis con el Ejecutivo, mientras el de Interior sostiene que ningún informe atisbó la avalancha del 30 de julio","Robles contradicts Marlaska and assures that the CNI notified the security forces of the invasion of Ceuta. The Minister of Defense assures that the secret agents shared their analyzes with the Executive, while the Minister of the Interior maintains that no report glimpsed the avalanche of July 30","Robles Marlaska contradicit et confirmat CNI notificaverit copias securitatis incursionis Abyla. Minister Defensionis confirmat secretos agentes suas analyses cum Executivo communicasse, dum Minister Interior affirmat nullam avalanche famam perspicere 30 Iulii.",https://www.lavozdegalicia.es/noticia/espana/2026/08/25/robles-contradice-marlaska-asegura-cni-aviso-fuerzas-seguridad-invasion-ceuta/00031787658257294566423.htm,https://img.lavdg.com/sc/yaSy0uIlMztsK-SZdI4YhJI6gcI=/1280x/2026/08/25/00121787658961742190567/Foto/efe_20260825_111730049.jpg,http://web.archive.org/web/20260825151426/https://www.lavozdegalicia.es/noticia/espana/2026/08/25/robles-contradice-marlaska-asegura-cni-aviso-fuerzas-seguridad-invasion-ceuta/00031787658257294566423.htm,"EUROPA PRESS Choque entre ministerios por Ceuta. La ministra de Defensa, Margarita Robles, ha asegurado este martes que el Centro Nacional de Inteligencia (CNI) hizo  la labor que le es «exigible» en… [+6903 chars]",,2026-08-29 10:18:07+00:00
5d3b2e2694a1a87a230fb6b6d6778ff7,2026-08-26T18:40:30Z,'desastre avalancha',www.lanacion.com.ar,es,0.9,"Eine Lawine verwüstet eine Region Nepals und hinterlässt 160 Tote und Hunderte Vermisste. Die Sturzflut des Bhotekoshi-Flusses hat Häuser, Straßen, Brücken und Wasserkraftwerke in einer Region an der Grenze zu Tibet weggespült; Sie untersuchen, ob eine Eislawine die Katastrophe ausgelöst hat",Un alud arrasa una región de Nepal y deja 160 muertos y cientos de desaparecidos,"La crecida repentina del río Bhotekoshi arrasó viviendas, rutas, puentes y centrales hidroeléctricas en una región fronteriza con el Tíbet; investigan si una avalancha de hielo desencadenó el desastre","An avalanche devastates a region of Nepal and leaves 160 dead and hundreds missing. The flash flood of the Bhotekoshi River washed away homes, roads, bridges and hydroelectric plants in a region bordering Tibet; They investigate whether an ice avalanche triggered the disaster","Avalanche regionem Nepalensem vastat et CLX mortuos relinquit et centum desiderata est. Diluvium Flash per flumen Bhotekoshi abluit domos, vias, pontes et plantas hydroelectric in regione Tibeti finitima; Investigant an glacies NIVIS CASUS Urguet?",https://www.lanacion.com.ar/el-mundo/una-alud-arrasa-una-region-de-nepal-y-deja-22-muertos-y-384-desaparecidos-nid26082026/,https://www.lanacion.com.ar/resizer/v2/casas-yacen-parcialmente-sumergidas-en-aguas-DRIXHMLVL5F4PN3QXJSTG2UAVU.JPG?auth=e9b0e6deb98048f083edb065753dd6bede5a5660c33e38ef5074492f41eca239&width=1200&height=800&quality=70&smart=true,,"KATMANDÚ. Gigantescas inundaciones repentinasarrasaron este miércoles comunidades enteras en la frontera entre Nepal y el Tíbet y dejaron al menos 160 muertos, 157 del lado nepalés y tres en territor… [+7362 chars]",,2026-08-29 10:18:07+00:00
3e0909629c43991cb6adda9ae281d4c6,2026-08-27T02:12:37Z,'Zona de avalanchas',www.reforma.com,es,0.9,"Die Verwüstung durch die Lawine in Nepal. Bei einem Lawinenunglück kamen mehr als 160 Menschen ums Leben, Hunderte wurden vermisst und Gemeinden wurden zerstört. Ein Gletscher könnte die Ursache der Tragödie sein.",La devastación causada por la avalancha en Nepal,Una avalancha dejó más de 160 muertos y cientos de desaparecidos y arrasó con comunidades; un glaciar podría ser la causa de la tragedia.,The devastation caused by the avalanche in Nepal. An avalanche left more than 160 dead and hundreds missing and devastated communities; a glacier could be the cause of the tragedy.,Devastatio NIVIS in Nepalia. Avalanche amplius centum CLX mortuos reliquit et civitates depopulatae sunt; glacies causa tragoediae potuit.,https://www.reforma.com/la-devastacion-causada-por-la-avalancha-en-nepal/ar3264984,https://iphonegr.reforma.com/libre/online07/imagetransformer2/ImageTransformer.aspx?img=https://img.gruporeforma.com/imagenes/960x640/7/261/6260665.jpg&maxwidth=960&maxheight=640&imgWatermark=https://www.reforma.com/libre/imgdiseno/mailsharing/marca_agua.png&transparencia=0.9&centerWM=0,,"Las inundaciones, los deslizamientos de tierra, las avalanchas y las sequías están aumentando en frecuencia y ferocidad en todo el Hindu Kush-Himalaya, y los cambios acelerados en el agua, la tierra … [+467 chars]",,2026-08-29 10:18:07+00:00
66027443592387ba6b05659d7717770a,2026-08-27T13:12:34Z,'avalancha',www.bbc.com,es,0.9,"Was verursachte die Lawine und drei weitere Fragen zur Katastrophe, bei der in Nepal und Tibet Hunderte Menschen starben oder vermisst wurden. Eine Gruppe von Wissenschaftlern vermutet, dass das Ereignis durch den Einschlag eines Gletschers und nicht wie ursprünglich angenommen durch ein Erdbeben verursacht worden sein könnte. Dennoch sind weitere Analysen erforderlich, um zu bestätigen, was wirklich passiert ist.",Qué causó la avalancha y otras 3 preguntas sobre la catástrofe que dejó cientos de muertos y desaparecidos en Nepal y Tíbet,"Un grupo de científicos plantea que el evento pudo haber sido causado por el impacto de un glaciar, y no por un sismo, como se pensó en un principio. Aun así, serán necesarios más análisis para confirmar qué ocurrió realmente.","What caused the avalanche and 3 other questions about the catastrophe that left hundreds dead or missing in Nepal and Tibet. A group of scientists suggests that the event could have been caused by the impact of a glacier, and not by an earthquake, as was initially thought. Still, more analysis will be necessary to confirm what really happened.","Quid NIVIS CASUS et 3 aliae quaestiones de calamitate quae supersunt centenos mortuos vel absentes in Nepal et Tibet effecit. Coetus phisicorum suggerit eventum ex ictu glaciei, et non motu terrae, ut initio cogitabatur, causari potuisse. Nihilominus, magis analysin necessaria erit confirmare ea quae re vera acciderunt.",https://www.bbc.com/mundo/articles/c99dv957nj0o,https://ichef.bbci.co.uk/news/1200/branded_mundo/e435/live/31568510-a216-11f1-9090-b51af3a01fc2.jpg,http://web.archive.org/web/20260828112050/https://www.bbc.com/mundo/articles/c99dv957nj0o,"Fuente de la imagen, AFP via Getty Images
Pie de foto, La avalancha dejó más de 350 personas muertas y decenas de desaparecidos en la región del Tíbet. 
Información del artículo<ul><li><ul><li>Auto… [+7676 chars]",,2026-08-29 10:18:07+00:00
9ceaf00617a324804ec9d64a160db205,2026-08-27T17:32:45Z,'Zona de avalanchas',www.bbc.com,es,0.9,"Was ist der Gletscherkollaps, der die plötzliche und verheerende Lawine in Nepal verursacht hat? Experten gingen zunächst davon aus, dass die Ursache des Ereignisses ein Erdbeben war. Später stellten sie jedoch fest, dass die Erschütterungen mit einem Gletscherkollaps zusammenhingen.",Qué es el colapso glaciar que causó la repentina y devastadora avalancha en Nepal,"Al principio, los expertos creían que la causa del suceso había sido un terremoto. Pero luego descubrieron que los temblores estaban relacionados con un colapso glaciar.","What is the glacial collapse that caused the sudden and devastating avalanche in Nepal. At first, experts believed that the cause of the event was an earthquake. But they later discovered that the tremors were related to a glacial collapse.",Quae est ruina glacialis quae subitam et vastationem NIVIS in Nepalia effecit. Causam eventui terrae motus primo a peritis crediderunt. Sed postea detexerunt tremores ad ruinam glacialem relatam esse.,https://www.bbc.com/mundo/articles/c4g57l0wdewo,https://ichef.bbci.co.uk/news/1200/branded_mundo/70ae/live/cfc0b1b0-a20e-11f1-a291-b542ee92de7c.jpg,,"Título del video, El impacto de una avalancha entre Nepal y Tíbet.
Información del artículo<ul><li><ul><li>Autor, André Biernath*</li><li>Título del autor, BBC News Brasil</li></ul><ul> y <li>Autor,… [+8561 chars]",,2026-08-29 10:18:07+00:00
0cf5dcc48f2d593c5416de952ea3f430,2026-08-27T19:02:00Z,'avalancha',www.lavozdegalicia.es,es,0.9,"Der Zusammenbruch eines Gletschers erzeugte die Schlammwelle, die Nepal verwüstete und sich in sieben Minuten 20 Kilometer weit bewegte. Die Lawine zerstörte Brücken und Straßen auf ihrem Weg, sodass die Rettungskräfte viele Gebiete nicht erreichen: „Ich sah, wie meine Stadt verschwand“",El colapso de un glaciar generó la ola de barro que arrasó Nepal y recorrió 20 kilómetros en siete minutos,"La avalancha destruyó puentes y carreteras a su paso, así que los rescates no llegan a muchas zonas: «Vi como mi pueblo desaparecía»","The collapse of a glacier generated the wave of mud that devastated Nepal and traveled 20 kilometers in seven minutes. The avalanche destroyed bridges and roads in its path, so rescues do not reach many areas: ""I saw how my town disappeared""","Ruina glacialis undam limo quae Nepal vastavit generavit et XX chiliometrorum in septem minutas iter fecit. NIVIS pontes et viae in suo itinere destruxit, ideo liberat non multas areas attingere: ""Vidi quomodo oppidum meum evanuit"".",https://www.lavozdegalicia.es/noticia/internacional/2026/08/28/colapso-glaciar-genero-ola-barro-arraso-nepal-minutos/0003_202608G28P18994.htm,https://img.lavdg.com/sc/tPO751WNMfIJCQWtZudJGc8BVo0=/1280x/2026/08/27/00121787845502658991378/Foto/efe_20260827_121053033.jpg,,"Atlas tv El origen fue el colapso de un glaciar que causó un efecto similar al de un seísmo, una sucesión de corrimientos de tierra y riadas de barro se llevaron por delante pueblos enteros en unos m… [+6788 chars]",,2026-08-29 10:18:07+00:00
6174d76ab67f4f63b6e17440397e54a7,2026-08-26T21:46:13Z,'avalancha',www.bbc.com,es,0.9,"Die atemberaubenden Bilder der verheerenden Lawine, die an der Grenze zu Nepal Hunderte Tote und Vermisste forderte. Bei Überschwemmungen und Erdrutschen an der Grenze zwischen Nepal und Tibet sind Hunderte Menschen ums Leben gekommen.",Las impresionantes imágenes de la devastadora avalancha que dejó cientos de muertos y desaparecidos en la frontera de Nepal,Se teme que cientos de personas hayan muerto a causa de las inundaciones y los deslizamientos de tierra en la frontera entre Nepal y Tíbet.,The stunning images of the devastating avalanche that left hundreds dead and missing on the Nepal border. Hundreds of people are feared dead in floods and landslides on the Nepal-Tibet border.,Attonitus imagines populationis NIVISAE quae centenas mortuos reliquit et in termino Nepalensi defuit. Centum hominum timentur mortui in inundationibus et prosternuntur in confinio Nepal-Tibet.,https://www.bbc.com/mundo/articles/cnvld6p2djpo,https://ichef.bbci.co.uk/news/1200/branded_mundo/288c/live/66103d70-a197-11f1-9d54-6f26c2c0ae1e.jpg,,"Título del video, El impacto de una avalancha entre Nepal y Tíbet.
Información del artículo<ul><li></li><li>Fecha de publicación 1 minuto
</li><li></li></ul>
Las inundaciones repentinas que ocurri… [+4828 chars]",,2026-08-29 22:44:08+00:00
00bf9ae4cc783207d05e8a2f7fbaab96,2026-08-28T20:56:44Z,'avalanchas muertos',www.latercera.com,es,0.9,"China warnt davor, dass ein See, der in der Nähe von Nepal durch Überreste eines Gletschers entstanden ist, überzulaufen begonnen hat. Ein chinesischer Experte geht davon aus, dass die verheerende Überschwemmung durch eine Eislawine auf einem hochgelegenen Gletscher verursacht wurde.",China alerta de que un lago formado cerca de Nepal por restos de glaciar empezó a desbordarse,Un experto chino apunta a que la devastadora inundación fue causada por una avalancha de hielo en un glaciar a gran altitud.,China warns that a lake formed near Nepal by remains of a glacier has begun to overflow. A Chinese expert suggests that the devastating flood was caused by an ice avalanche on a high-altitude glacier.,Sina monet lacum prope Nepalinum ex reliquiis glaciei exundare coepisse. Peritus Sinensis suggerit devastare diluvium per glaciem NIVIS in alta altitudine glaciem causatam esse.,https://www.latercera.com/mundo/noticia/china-alerta-de-que-un-lago-formado-cerca-de-nepal-por-restos-de-glaciar-empezo-a-desbordarse/,https://www.latercera.com/resizer/v2/JITPKY4MNBAZTI46SREH37QGFU.JPG?auth=b74317d7064bb0bed73ab2fa14a405ce391e93e4d52d638bee00bedff0545def&height=630&width=1200&smart=true,,"Las autoridades de China han alertado este viernes del riesgo de un nuevo desastre en la zona afectada por la devastadora riada del martes en la frontera con Nepal, después de detectar que un lago fo… [+4194 chars]",,2026-08-29 22:44:08+00:00
b11d0facead86182ed6c4406debce432,2026-08-26T19:28:46Z,'avalancha',www.lanacion.com.ar,es,0.9,"Eine Lawine aus Eis und Gestein hätte verheerende Überschwemmungen an der Grenze zwischen Nepal und Tibet verursacht. Satellitenbilder entdeckten einen Erdrutsch in der Nähe des Gletschergebiets, der sich in einen Fluss verwandelte und eine heftige Überschwemmung auslöste; Es gibt mindestens 95 Tote und Hunderte Vermisste",Una avalancha de hielo y roca habría provocado las devastadoras inundaciones en la frontera entre Nepal y el Tíbet,Las imágenes satelitales detectaron un desprendimiento cerca de la zona glaciar que derivó en un río y desató una violenta crecida; hay al menos 95 muertos y cientos de desaparecidos,An avalanche of ice and rock would have caused devastating floods on the border between Nepal and Tibet. Satellite images detected a landslide near the glacial area that turned into a river and unleashed a violent flood; There are at least 95 dead and hundreds missing,NIVIS glaciei et saxi vastationes inundationes in confinio Nepal et Tibeti effecisset. Imagines satellitum detectae in prolapsione prope glacialem aream quae in flumen versa est et violentum diluvium invehitur; Mortui sunt saltem 95 et centenarii absentis,https://www.lanacion.com.ar/el-mundo/una-avalancha-de-hielo-y-roca-habria-provocado-las-devastadoras-inundaciones-en-la-frontera-entre-nid26082026/,https://www.lanacion.com.ar/resizer/v2/esta-combinacion-de-imagenes-satelitales-S57UWNHEZJGLBF6E7UNKZYOAFI.JPG?auth=70ce159db1226a7daed0a0cc8544ce6d8fdffb288e1e07afefafca610987b10f&width=1200&height=800&quality=70&smart=true,,"KATMANDÚ. Al menos 160 personas murieron y cientos permanecen desaparecidas después de las inundaciones repentinas que golpearon este miércoles la frontera entre Nepal y el Tíbet, donde una violenta … [+5331 chars]",,2026-08-30 18:08:07+00:00
a0014a50ceec468633066a3fb9fb716c,2026-08-27T21:00:00Z,'avalancha',www.latercera.com,es,0.9,Was hat die tödliche Lawine in Nepal verursacht? Dies ist die am häufigsten kommentierte Hypothese. Bei einem Lawinenunglück an der Grenze zwischen Nepal und China sind mehr als 300 Menschen ums Leben gekommen. Behörden und Experten untersuchen den Zusammenbruch eines Gletschers und das Abschmelzen von Eis.,¿Qué provocó la mortal avalancha en Nepal? Esta es la hipótesis más comentada,Más de 300 personas murieron tras una avalancha en la frontera entre Nepal y China. Las autoridades y expertos investigan el colapso de un glaciar y el deshielo.,What caused the deadly avalanche in Nepal? This is the most commented hypothesis. More than 300 people died after an avalanche on the border between Nepal and China. Authorities and experts investigate the collapse of a glacier and the melting of ice.,Quid NIVIS in Nepalia funestus effecit? Haec hypothesis maxime annotavimus. Plus quam trecenti homines post montem cadentem in confinio Nepal et Sinarum mortui sunt. Auctoritates et periti investigant ruinam glaciei et liquefactionem glaciei.,https://www.latercera.com/tendencias/noticia/que-provoco-la-mortal-avalancha-en-nepal-esta-es-la-hipotesis-mas-comentada/,https://www.latercera.com/resizer/v2/WTIX2ZIS7FBHHB6UVTWMHBFTOA.jpg?auth=e8cecac2574e2fff28dabcf2ee99d94b79861b70fefc843cf85f7e7e8e1a8bcf&height=630&width=1200&smart=true,,"Los videos del desastre ya han recorrido el mundo entero: una masa gigante de agua y lodo arrasó con todo a su paso cerca de la frontera entre 
Nepal
y 
China
, provocando la muerte de más de 300… [+3205 chars]",,2026-08-30 18:08:07+00:00
5edb55006d2416a515e68554dfa535e4,2026-08-28T11:48:57Z,'avalancha',www.bbc.com,es,0.9,"Karten und Grafiken, die das Ausmaß und die Auswirkungen der Lawine in Nepal und Tibet zeigen. Die Naturkatastrophe ereignete sich in der Himalaya-Region und betraf weite Teile der Grenze zwischen Nepal und Tibet, darunter auch den Grenzübergang Gyirong.",Los mapas y gráficos que muestran la magnitud y el impacto de la avalancha en Nepal y Tíbet,"El desastre natural ocurrió en la región de los Himalayas y afectó amplias zonas de la frontera entre Nepal y el Tíbet, incluido el paso fronterizo de Gyirong.","Maps and graphs showing the magnitude and impact of the avalanche in Nepal and Tibet. The natural disaster occurred in the Himalayan region and affected large areas of the Nepal-Tibet border, including the Gyirong border crossing.","Tabulae et graphae ostendentes magnitudinem et impulsum NIVIS in Nepalia et Tibet. Clades naturalis in regione Hi-alayan facta est et magnas areas in confinio Nepal-Tibetis affectavit, incluso limite Gyirong transeuntis.",https://www.bbc.com/mundo/articles/cpd0v6218j0o,https://ichef.bbci.co.uk/news/1200/branded_mundo/ac2b/live/232755f0-a2ca-11f1-941c-8741c1a72471.jpg,,"Fuente de la imagen, Getty Images
Información del artículo<ul><li><ul><li>Autor, Equipo de Periodismo Visual</li><li>Título del autor, BBC News Mundo</li></ul></li><li>Fecha de publicación 6 minutos… [+2492 chars]",,2026-08-30 18:08:07+00:00
19468e458d522e7d421526222a66e56e,2026-08-30T03:00:00Z,'Sistemas de alerta de avalanchas',www.lavozdegalicia.es,es,0.9,"Nepal: menschliche und psychologische Dimensionen aufkommender Klimarisiken. Überschwemmungen und Lawinen bedrohen nicht nur Leben und Infrastruktur, sondern auch die psychische Gesundheit, das Wohlbefinden der Gemeinschaften und ihre Fähigkeit, sich an zunehmend unsichere Umweltszenarien anzupassen.",Nepal: dimensiones humanas y psicológicas de los riesgos climáticos emergentes,"Las inundaciones y avalanchas amenazan no solo vidas e infraestructuras, sino también la salud mental, el bienestar de las comunidades y su capacidad de adaptación ante escenarios ambientales cada vez más inciertos","Nepal: human and psychological dimensions of emerging climate risks. Floods and avalanches threaten not only lives and infrastructure, but also the mental health, well-being of communities and their ability to adapt to increasingly uncertain environmental scenarios.","Nepal: rationes humanae et psychologicae periculorum climatis emergentes. Diluvia et avalanches non solum vitas et infrastructuras, sed etiam mentis salutem, commoditatem communitatum eorumque facultatem accommodandi in dies incertas missiones circumscriptiones magis magisque accommodandi sunt.",https://www.lavozdegalicia.es/noticia/opinion/2026/08/29/nepal-dimensiones-humanas-psicologicas-riesgos-climaticos-emergentes/00031788030560797863647.htm,https://img.lavdg.com/sc/_PTrI3q8k8HrJ06uVXzgrjeLhyQ=/1280x/2026/08/29/00121788031202450339353/Foto/reu_20260828_025918503.jpg,http://web.archive.org/web/20260831043949/https://www.lavozdegalicia.es/noticia/opinion/2026/08/29/nepal-dimensiones-humanas-psicologicas-riesgos-climaticos-emergentes/00031788030560797863647.htm,"Las inundaciones y avalanchas amenazan no solo vidas e infraestructuras, sino también la salud mental, el bienestar de las comunidades y su capacidad de adaptación ante escenarios ambientales cada ve… [+3804 chars]",,2026-09-02 12:52:34+00:00
1ab1416f4b51340a8724f6cfbff0db87,2026-08-28T20:00:49Z,'Avalancha seca',www.libertaddigital.com,es,0.3,"Die Reise von Albares. „Ultrakonservative Mega-Influencer“, „reaktionäre Internationale“, „ultrakonservative Narrative“, „Hassverbreiter“ … kurz: Es ist Francos Schuld.",El viaje de Albares,"""Mega influencers ultraconservadores"", ""internacional reaccionaria"", ""narrativas ultraconservadoras"", ""propagadores de odio""... en resumen: que la culpa es de Franco.","The journey of Albares. ""Ultra-conservative mega influencers"", ""reactionary international"", ""ultra-conservative narratives"", ""hate spreaders""... in short: it's Franco's fault.","iter Albarum. ""Mega influxus ultra-conservativa"", ""reactio internationalis"", ""narrationes ultra-conservativae"", ""diffundentes oderunt""... in summa: culpa Franco est.",https://www.libertaddigital.com/espana/politica/2026-08-28/itxu-diaz-el-viaje-de-albares-7452614/,https://s1.staticld.com//2024/08/20/1200/675/libertad-digital-redes-2.jpg,http://web.archive.org/web/20260828224009/https://www.libertaddigital.com/espana/politica/2026-08-28/itxu-diaz-el-viaje-de-albares-7452614/,"A José Manuel Albares se le ha secado la cabeza, cayendo en un largo acceso de locura. Lo único seguro es que, al contrario que nuestro héroe de las letras, no ha sido por leer en exceso este verano.… [+4527 chars]",,2026-09-05 11:54:45+00:00
cff38f1b2dd8c1520cd33215ccdf1a4e,2026-08-28T20:00:00Z,'avalancha',www.latercera.com,es,0.9,Chile ist ein Land der Gletscher: Könnte es zu einer tödlichen Lawine wie in Nepal kommen? Chile konzentriert fast 80 % der Gletscher Südamerikas. Könnte es zu einer Lawine oder einem Erdrutsch wie in Nepal kommen? Ein Experte erklärt die Risiken.,Chile es un país de glaciares: ¿Podría ocurrir una avalancha fatal como en Nepal?,Chile concentra casi el 80% de los glaciares de Sudamérica. ¿Podría ocurrir una avalancha o aluvión como el de Nepal? Un experto explica los riesgos.,Chile is a country of glaciers: Could a fatal avalanche occur like in Nepal? Chile concentrates almost 80% of the glaciers in South America. Could an avalanche or landslide like the one in Nepal occur? An expert explains the risks.,Chile terra molibus est: Potuitne perniciem NIVIS fieri sicut in Nepalia? Chile LXXX% molibus in America Meridiana fere colligit. Potuitne NIVIS vel LAPSUS similis fieri in Nepalia? Peritus exponit pericula.,https://www.latercera.com/tendencias/noticia/chile-es-un-pais-de-glaciares-podria-ocurrir-una-avalancha-fatal-como-en-nepal/,https://www.latercera.com/resizer/v2/F3NEMAFCAFF67FOKNPMSWPEEVI.jpg?auth=3c279992f81add40203ea87c8025a1c80006a54b2a38e0a6c7661208d4df723d&height=630&width=1200&smart=true,http://web.archive.org/web/20260828205709/https://www.latercera.com/tendencias/noticia/chile-es-un-pais-de-glaciares-podria-ocurrir-una-avalancha-fatal-como-en-nepal/,Casi el 80% de los glaciares que hay en Sudamérica están en Chile. Son más de 26.000. Y tras el desastre ocurrido en la frontera entre Nepal y China provocado por el desprendimiento de un glaciar la … [+5608 chars],,2026-09-05 11:54:45+00:00
965cbc1d7357cc3dfbe4c19e393a7e17,2026-08-25T16:38:54Z,'avalancha',www.abc.es,es,0.9,"Ein August voller Verluste für Ceutas Unternehmen: „Ich rechne 40 Euro pro Tag ab, während ich vorher 700 Euro verdient habe.“ Sie erinnern sich an den Zentralmarkt von Ceuta am Tag der Lawine. Die Kaufleute kamen dorthin, aber die Türen waren geschlossen, bis auf eine, und niemand dachte, sie sei offen. Es war gleichgültig, denn auch niemand wagte sich in den überfüllten Außenbereich ...",Un agosto de pérdidas para el comercio de Ceuta: «Estoy facturando 40 euros al día cuanto antes hacía 700»,"Recuerdan el mercado central de Ceuta el día de la avalancha migratoria. Acudieron a él los comerciantes pero las puertas cerraron, a excepción de una, y nadie pensó que estuviera abierto. Era indiferente, porque tampoco nadie se aventuró a un exterior abarro…","An August of losses for Ceuta's businesses: ""I am billing 40 euros a day whereas before I was making 700."" They remember the central market of Ceuta on the day of the migratory avalanche. The merchants came to it but the doors closed, except for one, and no one thought it was open. It was indifferent, because no one ventured into a crowded outside either…","Augustus damna pro negociis Septae: ""Exosculatio XL nummorum die cum ante DCC facerem"". Meminit mercatus centralis Septae die migrantis NIVIS. Mercatores ad eam venerant praeter unum ianuis clausis, neque ullum apertum esse arbitrabatur. Indifferens erat, quod nemo in frequenti foris aut.",https://www.abc.es/espana/agosto-perdidas-comercio-ceuta-facturando-euros-dia-20260825183854-nt.html,https://s1.abcstatics.com/abc/www/multimedia/economia/2026/08/24/prestamos-dinero-comerciante-U67885505316Fbu-1200x630@diario_abc.jpg,http://web.archive.org/web/20260825165716/https://www.abc.es/espana/agosto-perdidas-comercio-ceuta-facturando-euros-dia-20260825183854-nt.html,"Recuerdan en el mercado central de Ceuta el día de la avalancha migratoria. Acudieron a él los comerciantes pero las puertas cerraron, a excepción de una, y nadie pensó que estuviera abierto. Era ind… [+6317 chars]",,2026-09-05 16:53:59+00:00
51d502461939db6a12155fa85c998062,2026-08-26T20:08:07Z,'avalancha',www.bbc.com,es,0.9,"Im Video: Die Auswirkungen einer Lawine zwischen Nepal und Tibet. Nepal und das Grenzgebiet zu Tibet wurden von einer Sturzflut heimgesucht, die Hunderte Opfer forderte.",En video: el impacto de una avalancha entre Nepal y Tíbet,Nepal y el territorio fronterizo de Tíbet fueron golpeados por una inundación repentina que ha causado centenares de víctimas.,In video: the impact of an avalanche between Nepal and Tibet. Nepal and the border territory of Tibet were hit by a flash flood that has caused hundreds of victims.,In video: impetus avalanche inter Nepal et Tibet. Nepal et terminus territorii Tibeti ictu mico diluvii quod centum victimarum effecit.,https://www.bbc.com/mundo/articles/cgqd8z5dv99o,https://ichef.bbci.co.uk/news/1200/branded_mundo/d148/live/91dbab00-a189-11f1-9ebf-d7a2f4c11284.jpg,http://web.archive.org/web/20260827023650/https://www.bbc.com/mundo/articles/cgqd8z5dv99o,"Título del video, El impacto de una avalancha entre Nepal y Tíbet
En video: el impacto de una avalancha entre Nepal y Tíbet
Fecha de publicación 16 minutos
Una repentina inundación que golpeó a Ne… [+732 chars]",,2026-09-05 16:53:59+00:00
f9e315ee2b38fed5ac38dde23aae079e,2026-08-27T13:57:53Z,'Daños por avalancha',www.elfinanciero.com.mx,es,0.9,"Es war kein Erdbeben: Der Himalaya-Gletscher brach zusammen, löste eine Lawine aus und hinterließ Nepal unter Wasser. Die steilen Hänge und üppigen Täler unterhalb des Himalaya sind besonders anfällig für Überschwemmungen und Erdrutsche.","No fue un sismo: Glaciar del Himalaya colapsó, provocó una avalancha y dejó bajo el agua a Nepal",Las empinadas laderas y los frondosos valles bajo la cordillera del Himalaya son especialmente vulnerables a inundaciones y deslaves.,"It was not an earthquake: the Himalayan Glacier collapsed, causing an avalanche and leaving Nepal under water. The steep slopes and lush valleys beneath the Himalayas are especially vulnerable to flooding and landslides.","Non terrae motus fuit: Glacier Himalayan corruit, NIVIS CASUS causans et Nepal sub aqua relinquens. Declivia et laetissima valles sub Himalayas maxime vulnerabiles sunt ad inundationem et proruit.",https://www.elfinanciero.com.mx/mundo/2026/08/27/no-fue-un-sismo-glaciar-del-himalaya-colapso-provoco-una-avalancha-y-dejo-bajo-el-agua-a-nepal/,https://www.elfinanciero.com.mx/resizer/v2/Y7KINMWZP5CJJJ3FFRJ5DCTASM.jpg?smart=true&auth=5206f0500bc0c3882411ef0475c029a6581edf46db022e6186958b3aa1dbcbdc&width=1200&height=630,http://web.archive.org/web/20260827204215/https://www.elfinanciero.com.mx/mundo/2026/08/27/no-fue-un-sismo-glaciar-del-himalaya-colapso-provoco-una-avalancha-y-dejo-bajo-el-agua-a-nepal/,"Expertos climáticos del Centro Internacional para el Desarrollo Integrado de las Montañas, con sede en Katmandú, señalaron que la avalancha procedente de un glaciar probablemente causó la crecida del… [+3568 chars]",,2026-09-05 16:53:59+00:00
