index,published,keyword,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added
1beb399a3317994246de63d9edc9cb30,2026-06-08T23:03:52Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"ATOM trotzt der Schwerkraft mit einer Erholung von 6,5 %, während der Markt nach einem Tiefpunkt sucht. Nach einem Rückgang um 96 % gegenüber seinem Allzeithoch verzeichnet ATOM eine Intraday-Rallye von 6,53 %, begleitet von einem Rückgang des Volumens, was Fragen zur Nachhaltigkeit der Bewegung aufwirft. Anleger bewerten, ob es sich um eine korrigierende Erholung handelt oder…",ATOM desafía la gravedad con rebote del 6.5% mientras el mercado busca un piso,"Tras una caída del 96% desde su máximo histórico, ATOM muestra un repunte intradiario del 6.53% acompañado de una reducción del volumen, lo que plantea dudas sobre la sostenibilidad del movimiento. Los inversores evalúan si se trata de un rebote correctivo o …","ATOM defies gravity with 6.5% rebound as the market searches for a bottom. Following a 96% drop from its all-time high, ATOM shows a 6.53% intraday rally accompanied by a reduction in volume, raising questions about the sustainability of the movement. Investors evaluate whether this is a corrective rebound or…","ATOM gravitatem cum 6.5% resilire contendit ut forum fundum inquirit. Sequens 96% stillam ab omni tempore alto, ATOM 6.53% intraday societatem cum reductione in volumine ostendit, quaestiones de sustinebilitate motus suscitans. Investors aestimare utrum hoc correctivum sit an repercussu…",https://www.diariobitcoin.com/analisis/atom-desafia-la-gravedad-con-rebote-del-6-5-mientras-el-mercado-busca-un-piso/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1780959826.jpg,,"Por Canuto   Tras una caída del 96% desde su máximo histórico, ATOM muestra un repunte intradiario del 6.53% acompañado de una reducción del volumen, lo que plantea dudas sobre la sostenibilidad del … [+14142 chars]",,2026-06-12 17:20:27+00:00
c9f25a3ae4a7066f09d9c9842d782c5e,2026-06-10T16:15:08Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"Dogecoin verzeichnet jährlich einen Rückgang von 55 %: Ist es an der Zeit, Verzweiflung zu kaufen? [10.06.2026]. Dogecoin (DOGE) wird bei 0,0849 USD gehandelt, was einem monatlichen Rückgang von -22,8 % und einem jährlichen Einbruch von mehr als -55 % entspricht. Trotz einer leichten Intraday-Rallye deuten technische Indikatoren und ein schwaches Volumen darauf hin, dass der Abwärtsdruck weiterhin vorherrscht …",Dogecoin acumula una caída del 55% anual: ¿es momento de comprar la desesperación? [2026-06-10],"Dogecoin (DOGE) cotiza a USD $0,0849, registrando una contracción mensual del -22,8% y un desplome anual superior al -55%. A pesar de un leve repunte intradiario, los indicadores técnicos y la debilidad del volumen sugieren que la presión bajista sigue domina…","Dogecoin accumulates a drop of 55% annually: is it time to buy desperation? [2026-06-10]. Dogecoin (DOGE) is trading at USD $0.0849, registering a monthly contraction of -22.8% and an annual collapse of more than -55%. Despite a slight intraday rally, technical indicators and weak volume suggest that bearish pressure continues to dominate…","Dogecoin cumulat guttam 55% annuatim: tempus est desperationem emere? [2026-06-10]. Dogecoin (DOGE) negotiatur in USD $0.0849, contractionem menstruam -22.8% perscriptam et ruinam annuam plus quam -55%. Quamvis leve intraday concursum, indicibus technicis et infirmis voluminibus id suadent incondita pressio pergit dominari…",https://www.diariobitcoin.com/analisis/dogecoin-acumula-una-caida-del-55-anual-es-momento-de-comprar-la-desesperacion-2026-06-10/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1781108101.jpg,,"Por Canuto   Dogecoin (DOGE) cotiza a USD $0,0849, registrando una contracción mensual del -22,8% y un desplome anual superior al -55%. A pesar de un leve repunte intradiario, los indicadores técnico… [+12221 chars]",,2026-06-12 17:20:27+00:00
9e2a694ae2151f588564f71c7f03eafa,2026-06-10T17:07:39Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"Mantle (MNT) stürzt innerhalb von 30 Tagen um 22 % ab und verliert alle gleitenden Durchschnitte: Steht eine Kapitulation bevor? Mantle (MNT) wird bei 0,537 USD gehandelt, was einem Rückgang von 22 % in den letzten 30 Tagen entspricht. Tägliche Volumeneinbrüche und alle relevanten gleitenden Durchschnitte wirken als Widerstand. Droht eine Kapitulation oder stehen wir vor einer Wertefalle?",Mantle (MNT) se desploma un 22% en 30 días y pierde todos los promedios móviles: ¿capitulación inminente?,"Mantle (MNT) cotiza en USD $0,537, encadenando una caída del 22% en los últimos 30 días. El volumen diario se desploma y todas las medias móviles relevantes actúan como resistencia. ¿Se aproxima una capitulación o estamos ante una trampa de valor?","Mantle (MNT) plummets 22% in 30 days and loses all moving averages: imminent capitulation? Mantle (MNT) is trading at USD $0.537, marking a 22% drop in the last 30 days. Daily volume plummets and all relevant moving averages act as resistance. Is a capitulation approaching or are we facing a value trap?","Mantellum (MNT) perpendiculum 22% per 30 dies et amittit omne movens averages: imminenti deditione? Mantellum (MNT) apud USD $0,537 negotiatur, 22% guttam in ultimis 30 diebus observans. Cotidiana volubilis perpendicula et omnia quae ad averages movendas pertinent resistentia agunt. Estne deditione appropinquans vel laqueum valorem adversus nos?",https://www.diariobitcoin.com/analisis/mantle-mnt-se-desploma-un-22-en-30-dias-y-pierde-todos-los-promedios-moviles-capitulacion-inminente/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1781111253.jpg,,"Por Canuto   Mantle (MNT) cotiza en USD $0,537, encadenando una caída del 22% en los últimos 30 días. El volumen diario se desploma y todas las medias móviles relevantes actúan como resistencia. ¿Se … [+10768 chars]",,2026-06-12 17:20:27+00:00
fa44ba29eaf8de719479ecf38a9d8eb1,2026-06-10T23:00:00Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"Nexus unter Druck: Token stürzt um 81 % von seinem ATH ab und wichtige Unterstützungen sind gefährdet. Nexo (NEXO) wird bei 0,78386 $ gehandelt, 81 % unter seinem Allzeithoch. Die gleitenden Durchschnitte tendieren nach unten, das Volumen ist dürftig und der Mangel an positiven Nachrichten hält den Token in einer Gefahrenzone. Obwohl der RSI auf einen Überverkauf hindeutet, ist der fällige…",Nexo bajo presión: el token se desploma un 81% desde su ATH y los soportes clave están en riesgo,"Nexo (NEXO) cotiza a USD 0,78386, un 81% por debajo de su máximo histórico. Las medias móviles marcan tendencia bajista, el volumen es anémico y la falta de noticias positivas mantiene al token en una zona de peligro. Aunque el RSI sugiere sobreventa, la debi…","Nexus under pressure: Token plummets 81% from its ATH and key supports are at risk. Nexo (NEXO) is trading at $0.78386, 81% below its all-time high. The moving averages are trending down, volume is anemic and the lack of positive news keeps the token in a danger zone. Although the RSI suggests oversold, the due…","Nexus sub pressura: Thochen perpendiculum 81% ex ATH eiusque subsidiis clavibus periclitantur. Nexo (NEXO) negotiatur in $0,78386, 81% infra suum tempus altissimum. Moventes averages inclinatio sunt, volumen anemicum est et defectus nuntii positivi servat signum in zona periculosa. Etsi RSI oversold suggerit, debitum…",https://www.diariobitcoin.com/analisis/nexo-bajo-presion-el-token-se-desploma-un-81-desde-su-ath-y-los-soportes-clave-estan-en-riesgo/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1781132393.jpg,,"Por Canuto   Nexo (NEXO) cotiza a USD 0,78386, un 81% por debajo de su máximo histórico. Las medias móviles marcan tendencia bajista, el volumen es anémico y la falta de noticias positivas mantiene a… [+12817 chars]",,2026-06-12 17:20:27+00:00
c8af6935cef852673b3bade82a9e4b78,2026-06-11T04:47:23Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"CRV steigt bei Rekordvolumen um 21 %: Beginn der Erholung oder bullische Falle? Curve DAO Token (CRV) überraschte den Markt mit einem Intraday-Anstieg von 21,26 %, angetrieben durch ein Handelsvolumen, das seine Kapitalisierung verdoppelte. Da der Token immer noch 99,6 % unter seinem Allzeithoch von 2020 liegt, fragen sich Anleger, ob dies…",CRV se dispara 21% en volumen récord: ¿inicio de recuperación o trampa alcista?,"Curve DAO Token (CRV) sorprendió al mercado con una subida intradía del 21,26%, impulsada por un volumen de negociación que duplicó su capitalización. Con el token todavía un 99,6% por debajo de su máximo histórico de 2020, los inversores se preguntan si este…","CRV soars 21% on record volume: start of recovery or bullish trap? Curve DAO Token (CRV) surprised the market with an intraday rise of 21.26%, driven by a trading volume that doubled its capitalization. With the token still 99.6% below its 2020 all-time high, investors are wondering if this…","CRV volat 21% in librum recordum: initium recuperationis vel laquei bullientis? Curve DAO Thoken (CRV) miratur mercatum intraday ortum 21.26%, acti volumen mercaturae illius uncialium quod duplicavit. Cum signo adhuc 99,6% infra eius 2020 omne tempus altum, investors mirantur si hoc…",https://www.diariobitcoin.com/analisis/crv-se-dispara-21-en-volumen-record-inicio-de-recuperacion-o-trampa-alcista/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1781153235.jpg,,"Por Canuto   Curve DAO Token (CRV) sorprendió al mercado con una subida intradía del 21,26%, impulsada por un volumen de negociación que duplicó su capitalización. Con el token todavía un 99,6% por d… [+11692 chars]",,2026-06-12 17:20:27+00:00
77449b88ed48c2f4fba37317f5ba937e,2026-06-11T10:55:21Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"CRV steigt in 24 Stunden um 23 %: Ausbruch oder bullische Falle? – 11. Juni 2026. Curve DAO Token (CRV) verzeichnet am 11. Juni 2026 einen Intraday-Anstieg von über 22 %, angetrieben durch historisches Handelsvolumen und On-Chain-Kennzahlen, die auf eine Akkumulation schließen lassen. Ist dies der Beginn einer nachhaltigen Erholung oder eine E...",CRV se dispara un 23% en 24 horas: ¿ruptura o trampa alcista? – 11 de junio de 2026,"Curve DAO Token (CRV) registra un alza intradiaria superior al 22% este 11 de junio de 2026, impulsado por un volumen de negociación histórico y métricas en cadena que sugieren acumulación. ¿Se trata del inicio de una recuperación sostenible o de un repunte e…","CRV Soars 23% in 24 Hours: Breakout or Bullish Trap? – June 11, 2026. Curve DAO Token (CRV) records an intraday rise of over 22% this June 11, 2026, driven by historic trading volume and on-chain metrics that suggest accumulation. Is this the beginning of a sustainable recovery or an e...","CRV Soars 23% in 24 Hours: Breakout or Bullish Trap? – Die 11 Iunii 2026. Curve DAO Thoken (CRV) commemorat intraday ortum super 22% hoc die 11 Iunii 2026, acti historici mercaturae voluminis et in catena metrica quae cumulum suggerunt. Estne hoc principium receptae receptae an e...",https://www.diariobitcoin.com/analisis/crv-se-dispara-un-23-en-24-horas-ruptura-o-trampa-alcista-11-de-junio-de-2026/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1781175313.jpg,,"Por Canuto   Curve DAO Token (CRV) registra un alza intradiaria superior al 22% este 11 de junio de 2026, impulsado por un volumen de negociación histórico y métricas en cadena que sugieren acumulaci… [+12285 chars]",,2026-06-12 17:20:27+00:00
2ef4dc7d03bcd7b3fdb3ffe8cf483d45,2026-06-11T11:30:11Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"Ethena ($ENA) vertieft seinen Rückgang um -4,35 %, da die gleitenden Durchschnitte den Abwärtsdruck bestätigen. Ethena ($ENA) verzeichnete am 11. Juni 2026 ein tägliches Retracement von -4,35 % und wurde bei 0,0762 USD gehandelt, da technische und fundamentale Indikatoren auf einen sich vertiefenden Abwärtstrend hinweisen. Mit einem kumulierten Rückgang von -94,96 % gegenüber seinem historischen Höchstwert…",Ethena ($ENA) profundiza su caída un -4.35% mientras los promedios móviles confirman presión bajista,"Ethena ($ENA) registró un retroceso diario del -4.35% el 11 de junio de 2026, cotizando a USD $0,0762, mientras los indicadores técnicos y fundamentales apuntan a una tendencia bajista profundizada. Con una caída acumulada del -94.96% desde su máximo históric…","Ethena ($ENA) deepens its fall by -4.35% as moving averages confirm bearish pressure. Ethena ($ENA) recorded a daily retracement of -4.35% on June 11, 2026, trading at USD $0.0762, as technical and fundamental indicators point to a deepening bearish trend. With a cumulative drop of -94.96% from its historical maximum…","Ethena ($ENA) suum lapsum profundit per -4.35% sicut averages movens pressuram inconditam confirmant. Ethena ($ENA) cotidianum retractionem -4.35% die 11 mensis Iunii anno 2026 memoravit, negotiando USD $0.0762, ut indicibus technicis ac fundamentalibus profundiorem inclinationem inconditam monstrant. Cum cumulativo gutta -94,96% ex historico maximo…",https://www.diariobitcoin.com/analisis/ethena-ena-profundiza-su-caida-un-4-35-mientras-los-promedios-moviles-confirman-presion-bajista/,,,"Por Canuto   Ethena ($ENA) registró un retroceso diario del -4.35% el 11 de junio de 2026, cotizando a USD $0,0762, mientras los indicadores técnicos y fundamentales apuntan a una tendencia bajista p… [+12973 chars]",,2026-06-12 17:20:27+00:00
b010a811a6742b0b804cd9c76199871e,2026-06-11T16:59:41Z,'Destrucción de infraestructuras',www.diariobitcoin.com,es,0.3,"$TRUMP setzt seinen Rückgang fort: Analyse vom 11. Juni 2026. Der MAGA-Token ($TRUMP) stürzte in den letzten 24 Stunden um 4,91 % ab, wird bei 1,71 US-Dollar gehandelt und verzeichnet seit seinem Allzeithoch im Januar 2025 Verluste von mehr als 97 %. Mit einem Tagesvolumen von rund 200.000 US-Dollar und einer Marktkapitalisierung, die…",$TRUMP extiende su caída: análisis del 11 de junio de 2026,"El token MAGA ($TRUMP) se desploma un 4.91% en las últimas 24 horas, cotizando a USD $1.71, y acumula pérdidas superiores al 97% desde su máximo histórico de enero de 2025. Con un volumen diario que ronda los USD $200 mil y una capitalización de mercado que a…","$TRUMP extends its fall: analysis of June 11, 2026. The MAGA token ($TRUMP) plummets 4.91% in the last 24 hours, trading at USD $1.71, and accumulates losses of more than 97% since its all-time high in January 2025. With a daily volume that is around USD $200 thousand and a market capitalization that…","$ TRUMP suum lapsum extendit: analysis 11 Iunii 2026. MAGA indicium ($BUMP) perpendicularum 4.91% in 24 horis proximis, negotiatione USD $1.71, et damna plus quam 97% cumulat ex toto tempore suo mense Ianuario 2025. Cotidiano volumine quod est circa USD $ 200 milia et mercaturam uncialium quod…",https://www.diariobitcoin.com/analisis/trump-extiende-su-caida-analisis-del-11-de-junio-de-2026/,https://diariobitcoin.b-cdn.net/wp-content/uploads/2026/06/canuto-imagine-1781197174.jpg,,"Por Canuto   El token MAGA ($TRUMP) se desploma un 4.91% en las últimas 24 horas, cotizando a USD $1.71, y acumula pérdidas superiores al 97% desde su máximo histórico de enero de 2025. Con un volume… [+11799 chars]",,2026-06-12 17:20:27+00:00
58d77cdcd807fd668f471444f6968c47,2026-06-02T11:27:06Z,'Monitoreo a largo plazo',es.gizmodo.com,es,0.3,"Sie haben 2020 auf einem Gletscher in den französischen Alpen einen 170.000 Kubikmeter großen Stausee gebaut, um künstlichen Schnee zu erzeugen – und dieser sinkt jedes Jahr um 15 Zentimeter. Der 2020 in Courchevel auf 2.270 Metern Höhe errichtete La-Loze-Stausee zur Gewährleistung der künstlichen Beschneiung bei der Ski-Weltmeisterschaft 2023 und den Olympischen Winterspielen 2030 wurde auf einem Blockgletscher mit tiefem Eis errichtet. Das Wasser…",Construyeron en 2020 un embalse de 170.000 metros cúbicos sobre un glaciar en los Alpes franceses para hacer nieve artificial — y se está hundiendo a 15 centímetros por año,"El embalse de La Loze, construido en 2020 en Courchevel a 2.270 metros de altitud para garantizar nieve artificial en los Mundiales de Esquí 2023 y los Juegos Olímpicos de Invierno 2030, fue levantado sobre un glaciar rocoso con hielo en profundidad. El agua …","They built a 170,000 cubic meter reservoir on a glacier in the French Alps in 2020 to make artificial snow — and it is sinking at 15 centimeters per year. The La Loze reservoir, built in 2020 in Courchevel at an altitude of 2,270 meters to guarantee artificial snow at the 2023 Ski World Championships and the 2030 Winter Olympics, was built on a rock glacier with deep ice. The water…","170,000 metrorum cubicorum struxerunt alveum in glacie in Alpibus Gallicis anno 2020 ad nives artificiales faciendas — et in 15 centimetra per annum mergitur. Alveus La Loze in 2020 in Courchevel ad altitudinem 2,270 metrorum fabricatus est ut nives artificiales in 2023 Ski Mundus Championships et 2030 Olympia hiemalia in rupe glacie magna glacie alta aedificata esset. Aqua…",https://es.gizmodo.com/construyeron-en-2020-un-embalse-de-170-000-metros-cubicos-sobre-un-glaciar-en-los-alpes-franceses-para-hacer-nieve-artificial-y-se-esta-hundiendo-a-15-centimetros-por-ano-2000238889,https://es.gizmodo.com/app/uploads/2026/06/courchevel-pista-de-esqui-1200x675.jpg,,"Hay decisiones de ingeniería que parecen razonables sobre el papel y desastrosas en la práctica. Construir un embalse de 170.000 metros cúbicos de agua sobre un glaciar rocoso en los Alpes franceses,… [+4612 chars]",,2026-06-12 22:04:33+00:00
fc4a9f3332f482fdd88e4399b8efa5d0,2026-06-06T15:12:14Z,'Monitoreo a largo plazo',www.mundodeportivo.com,es,0.3,"Vollering gewinnt das Finestre, übernimmt aber nicht die Führung von Van der Breggen. Die niederländische Radfahrerin Demi Vollering (FDJ-Suez) gewann die achte Etappe des Giro d'Italia der Frauen über 106 Kilometer zwischen Rivoli und dem Colle delle Finestre, bei der sie ihrer Landsfrau Anna van der Breggen (SD Worx) zehn Sekunden Vorsprung verschaffte.",Vollering gana en la Finestre pero no le quita el liderato a Van der Breggen,"La ciclista neerlandesa Demi Vollering (FDJ-Suez) se impuso en la octava etapa del Giro de Italia femenino, de 106 kilómetros, disputada entre Rivoli y el Colle delle Finestre, en la que recortó diez segundos a su compatriota Anna van der Breggen (SD Worx) en…","Vollering wins the Finestre but does not take the lead from Van der Breggen. The Dutch cyclist Demi Vollering (FDJ-Suez) won the eighth stage of the women's Giro d'Italia, of 106 kilometers, held between Rivoli and the Colle delle Finestre, in which she shaved ten seconds off her compatriot Anna van der Breggen (SD Worx) in…","Vollering Finestre vincit sed plumbum ab Van der Breggen non facit. Batavus Eques Demi Vollering (FDJ-Suez) octavum stadium feminarum Giro d'Italia vicit, centum centum chiliometrorum, inter Rivola et Colle delle Finestre habito, in quo decem secundas detondebat compatriotam suam Annam van der Breggen (SD Worx) in…",https://www.mundodeportivo.com/ciclismo/giro-italia/20260606/1004192076/vollering-gana-finestre-no-le-quita-liderato-der-breggen.html,https://imagenes2.mundodeportivo.com/files/og_thumbnail/files/fp/uploads/2026/06/06/6a24387c6a99d.r_d.1515-1026-4000.jpeg,,"La ciclista neerlandesa Demi Vollering (FDJ-Suez) se impuso en la octava etapa del Giro de Italia femenino, de 106 kilómetros, disputada entre Rivoli y el Colle delle Finestre, en la que recortó diez… [+2888 chars]",,2026-06-12 22:04:33+00:00
c307307481e4cb668524fc2913c78e5b,2026-06-06T19:44:20Z,'Monitoreo a largo plazo',www.marca.com,es,0.3,"Vollering erobert die Finestre und Van der Breggen rettet die „Maglia“ mit 50 Sekunden Vorsprung. Die Niederländerin von FDJ-Suez gewann die achte Etappe, verkürzte sich mit dem Bonus zehn Sekunden und ließ den Giro der Frauen für Saluzzo offen. Lesen",Vollering conquista la Finestre y Van der Breggen salva la 'maglia' por 50 segundos,"La neerlandesa del FDJ-Suez ganó la octava etapa, recortó diez segundos con la bonificación y dejó el Giro femenino abierto para Saluzzo  Leer","Vollering conquers the Finestre and Van der Breggen saves the 'maglia' by 50 seconds. The Dutchwoman from FDJ-Suez won the eighth stage, shaved ten seconds off with the bonus and left the women's Giro open for Saluzzo. Read","Vollering Finestre et Van der Breggen vincit ab 50 secundis 'maglia' servat. Hollandica ex FDJ-Suez octavam scaenam vicit, decem secundas cum bono rasit et feminarum Giro apertam ad Saluzzo reliquit. Read",https://www.marca.com/ciclismo/giro-italia/2026/06/06/vollering-conquista-finestre-der-breggen-salva-maglia-50-segundos.html,https://objetos-xlk.estaticos-marca.com/files/article_main_microformat/uploads/2026/06/06/6a24787746b9d.jpeg,http://web.archive.org/web/20260608005320/https://www.marca.com/ciclismo/giro-italia/2026/06/06/vollering-conquista-finestre-der-breggen-salva-maglia-50-segundos.html,"Demi Vollering apretó donde tenía que apretar y se llevó la etapa reina del Giro de Italia femenino. La neerlandesa del FDJ-Suez ganó la octava jornada, de 106 kilómetros entre Rivoli y el Colle dell… [+2502 chars]",,2026-06-12 22:04:33+00:00
20f94c88050efcd5456199f4b066ce8a,2026-06-08T23:01:13Z,'Nieve reciente poco cohesionada',actualidad.rt.com,es,0.3,„Sie gefährden Leben“: Die UN fordern das Ende der Sanktionen gegen Kuba. Laut dem Hochkommissar schafft die aktuelle Lage „einen perfekten Sturm für den sozialen und wirtschaftlichen Verfall und das Leid des kubanischen Volkes“.,"""Ponen vidas en peligro"": la ONU demanda el fin de las sanciones contra Cuba","De acuerdo con el alto comisionado, el panorama actual ""crea una tormenta perfecta para el deterioro social y económico, y el sufrimiento del pueblo cubano"".","""They put lives in danger"": the UN demands the end of sanctions against Cuba. According to the high commissioner, the current panorama ""creates a perfect storm for social and economic deterioration, and the suffering of the Cuban people.""","""In periculo vivit"": IR sanctionum contra Cubam petit. Secundum excelsum commissarium, panorama hodierna "" perfectam tempestatem efficit ob defectum sociales et oeconomicas et passionem populi Cubani.""",https://actualidad.rt.com/actualidad/609877-sanciones-eeuu-cuba-poner-vidas-peligro,https://mf.b37mrtl.ru/actualidad/public_images/2026.06/article/6a2739d259bf5b12375fc86a.jpg,,"El alto comisionado de las Naciones Unidas para los Derechos Humanos, Volker Türk, demandó esta jornada el cese de las sanciones estadounidenses sobre Cuba, al considerar que la más reciente ampliaci… [+5382 chars]",,2026-06-13 15:56:07+00:00
db3e1a832091c56d7960b9db70e3fec0,2026-06-11T18:30:17Z,'nieve y avalanchas',www.motorpasion.com,es,0.9,"China hat den längsten Hochgebirgstunnel der Welt geöffnet: ein monströses 22 km langes Loch, um Lawinen zu vermeiden. China ist auf allen Ebenen entfesselt. Über Züge, Schiffe und natürlich Elektroautos hinaus kann das asiatische Land mit seiner Technologie bzw. seiner Infrastruktur aufwarten. Tatsächlich gibt es in China noch einen weiteren Grund zum Stolz: den Tunnel…",China ha abierto el túnel de alta montaña más largo del mundo: un monstruoso agujero de 22 km para sortear avalanchas,"China está desatada a todos los niveles. Más allá de los trenes, los barcos y, por supuesto, los coches eléctricos, el país asiático puede sacar pecho por su tecnología o por sus infraestructuras. De hecho en China tienen otro motivo más de orgullo: el túnel …","China has opened the longest high mountain tunnel in the world: a monstrous 22 km hole to avoid avalanches. China is unleashed at all levels. Beyond trains, ships and, of course, electric cars, the Asian country can boast of its technology or its infrastructure. In fact, in China they have another reason for pride: the tunnel…","Sinae longissimum montem altissimum cuniculum in mundo aperuit: monstrum 22 km foraminis ad vitandum avalanches. Sinis in omnes gradus egredietur. Ultra impedimenta, naves et, utique currus electrica, patria Asiatica sua technologia vel infrastructura sua gloriari potest. Re vera in Sinis aliam habent rationem superbiae: cuniculum…",https://www.motorpasion.com/seguridad/china-ha-abierto-tunel-alta-montana-largo-mundo-monstruoso-agujero-22-km-para-sortear-avalanchas,https://i.blogs.es/f84abe/tunel-xinhua-wuang-fei/840_560.jpeg,,"China está desatada a todos los niveles. Más allá de los trenes, los barcos y, por supuesto, los coches eléctricos, el país asiático puede sacar pecho por su tecnología o por sus infraestructuras. De… [+3554 chars]",,2026-06-16 18:42:47+00:00
54041ec2f20243ac50d07689a70a38e0,2026-06-17T08:04:11Z,'avalancha',www.libertaddigital.com,es,0.9,"6 kostenlose Demos, die Sie ausprobieren sollten, bevor Sie Steam Next Fest beenden. Wir haben eine Lawine von Tests durchlaufen, um die kuriosesten Demos und Vorschläge verschiedener Genres zu finden",6 demos gratuitas que deberías probar antes de finalizar el Steam Next Fest,Hemos buceado entre una avalancha de pruebas para quedarnos con las demos y propuestas más curiosas de géneros distintos,6 free demos you should try before finishing Steam Next Fest. We have dived through an avalanche of tests to come up with the most curious demos and proposals of different genres,6 liberum demos ante finitum vaporem experiri debes Next Fest. Nos iactum per NIVIS testium ad ascendendum cum curiosissimis demos et propositionibus diversorum generum.,https://www.libertaddigital.com/ciencia-tecnologia/videojuegos/2026-06-17/6-demos-gratuitas-que-deberias-probar-antes-de-finalizar-el-steam-next-fest-7422231/,https://s1.staticld.com/2026/06/17/1200/675/steamnextfest-01.jpg,,"El Steam Next Fest de 2026 ya está en marcha y seguirá disponible hasta el 22 de junio. Durante estos días, la tienda de Valve reúne cientos de demos gratuitas de juegos que se lanzarán para PC, de f… [+3950 chars]",,2026-06-20 21:45:47+00:00
7423728e3f7014f74f1a71bf008e3fbe,2026-06-17T11:06:00Z,'avalancha',www.lavozdegalicia.es,es,0.9,"Der Louvre sei „am Limit“ und brauche eine „Investitionslawine“, warnt sein neuer Direktor. Das Renovierungsprojekt hat einen Wert von mehr als einer Milliarde Euro und der Präsident des meistbesuchten Museums der Welt prangert an, dass „seine Ausstattung das Ende ihres Zyklus erreicht“","El Louvre «está al límite» y necesita una «avalancha de inversiones», alerta su nuevo director",El proyecto de renovación está valorado en más de 1.000 millones de euros y el presidente del museo más visitado del mundo denuncia que «sus equipamientos llegan a fin de ciclo»,"The Louvre ""is on the limit"" and needs an ""avalanche of investments,"" warns its new director. The renovation project is valued at more than 1,000 million euros and the president of the most visited museum in the world denounces that ""its equipment is reaching the end of its cycle""","Louvre ""in limite est"" et ""avalanche collocationum"" monet novum moderatorem suum. Consilium renovationis plus quam 1,000 miliones nummorum aestimatur et praeses museum in mundo maxime visitatum denuntiat ""instrumentum suum ad finem cycli sui attingere"".",https://www.lavozdegalicia.es/noticia/cultura/2026/06/17/louvre-limite-necesita-avalancha-inversiones-alerta-nuevo-director/00031781694047111438872.htm,https://img.lavdg.com/sc/slKqbfIjFpIgP5fGxNyO60VHStg=/1280x/2025/11/25/00121764077102208981146/Foto/eup_20251106_153343989.jpg,,"El Louvre está «al límite» y necesita una «avalancha de inversiones» para acometer las renovaciones que precisan sus instalaciones y equipamientos, que han llegado en buena medida al final de su vida… [+3604 chars]",,2026-06-20 21:45:47+00:00
db60851961dc201d70692de6ec13f317,2026-06-17T16:22:26Z,'avalancha',www.huffingtonpost.es,es,0.9,"Nullenlawine im baskischen PAU: Die Universität ist gezwungen, die baskischen Tests zu überprüfen. <![CDATA[<p>„Glaubwürdigkeit“, „Strenge“ oder „Unparteilichkeit“ sind einige der Klagen auf den Lippen von Schülern, Eltern, Politikern oder Gewerkschaften, nachdem sie von der Lawine von Misserfolgen im Baskischen erfahren haben, von denen viele Nullen sind, die von Dutzenden von Schülern aus Schulen erhalten wurden …","Avalancha de ceros en la PAU vasca: la Universidad, obligada a revisar las pruebas de euskera","<![CDATA[<p>""Credibilidad"", ""rigor"" o ""imparcialidad"" son algunas de las reclamaciones en boca de estudiantes, padres, políticos o sindicatos tras conocerse la avalancha suspensos en euskera, muchos de ellos ceros, obtenidos por decenas de alumnos de centros …","Avalanche of zeros in the Basque PAU: the University, forced to review the Basque tests. <![CDATA[<p>""Credibility"", ""rigor"" or ""impartiality"" are some of the complaints on the lips of students, parents, politicians or unions after learning about the avalanche of failures in Basque, many of them zeros, obtained by dozens of students from schools …","Avalanche zerarum in Vasconia PAU: Universitas Vasconica probationes recensere coactus est. <![CDATA[<p> ""Credibilitas"", ""rigor"" vel ""impartialitas"" quaedam sunt querelae in ore studiosorum, parentum, politicorum vel collegiorum postquam discunt de NIVIS defectibus in Vasconia, plures ex eis cyphris, quos justo studiosorum e scholis ... consecuti sunt.",https://www.huffingtonpost.es/sociedad/avalancha-ceros-pau-vasca-universidad-obligada-revisar-pruebas-euskera-f202606.html,https://img2.huffingtonpost.es/files/og_thumbnail/uploads/2026/06/17/un-grupo-de-jovenes-realiza-la-prueba-de-acceso-a-la-universidad-en-barcelona.jpeg,http://web.archive.org/web/20260618004520/https://www.huffingtonpost.es/sociedad/avalancha-ceros-pau-vasca-universidad-obligada-revisar-pruebas-euskera-f202606.html,"""Credibilidad"", ""rigor"" o ""imparcialidad"" son algunas de las reclamaciones en boca de estudiantes, padres, políticos o sindicatos tras conocerse la avalancha suspensos en euskera, muchos de ellos cer… [+4366 chars]",,2026-06-20 21:45:47+00:00
